latitude,longitude,depth,mag,id,place,type
60.2372,-138.2327,9.2,3.5,ak02318zn83a,"Southern Yukon Territory, Canada",earthquake
10.7145,125.4476,69.238,5.4,us6000jjtj,"32 km ENE of Hingatungan, Philippines",earthquake
51.5054,-175.733,32.5,3.9,ak02318yk2x4,"74 km ESE of Adak, Alaska",earthquake
52.2487,-170.417,28.1,3.6,ak02318yfslg,"130 km SW of Nikolski, Alaska",earthquake
62.979,-150.5749,95.6,2.5,ak02318yc4as,"54 km N of Petersville, Alaska",earthquake
-2.8446,129.6184,20.664,4.7,us6000jjsz,"95 km NE of Amahai, Indonesia",earthquake
56.4961,-152.1692,7.3,2.5,ak02318xokyu,"104 km SE of Old Harbor, Alaska",earthquake
19.24283409,-155.404007,30.87000084,2.47,hv73313997,"9 km ENE of Pāhala, Hawaii",earthquake
-23.7222,-179.4605,525.778,4.6,us6000jjsa,south of the Fiji Islands,earthquake
18.12416667,-67.03166667,13.97,3.02,pr71394653,"4 km NNE of San Germán, Puerto Rico",earthquake
-23.3301,-179.8864,528.172,4.5,us6000jjs9,south of the Fiji Islands,earthquake
